disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
3555,SEVERE WINTER STORM,2021-02-08T00:00:00.000Z,2021-02-20T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm
4585,"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-11-30T00:00:00.000Z,2020-12-02T00:00:00.000Z,AK,Alaska,Mud/Landslide
3554,SEVERE WINTER STORM,2021-02-11T00:00:00.000Z,2021-02-21T00:00:00.000Z,TX,Texas,Severe Ice Storm
4583,TROPICAL STORM ISAIAS,2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z,MD,Maryland,Hurricane
4584,WILDFIRES AND STRAIGHT-LINE WINDS,2020-09-01T00:00:00.000Z,2020-09-19T00:00:00.000Z,WA,Washington,Fire
4582,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AZ,Arizona,Biological
4581,WILDFIRES,2020-09-06T00:00:00.000Z,2020-11-05T00:00:00.000Z,CO,Colorado,Fire
4580,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,CT,Connecticut,Hurricane
4579,TROPICAL STORM ZETA,2020-10-29T00:00:00.000Z,2020-10-29T00:00:00.000Z,GA,Georgia,Hurricane
4578,STRAIGHT-LINE WINDS,2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z,UT,Utah,Severe Storm
4577,HURRICANE ZETA,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,LA,Louisiana,Hurricane
3553,59TH PRESIDENTIAL INAUGURATION,2021-01-11T00:00:00.000Z,2021-01-24T00:00:00.000Z,DC,District of Columbia,Other
3552,EXPLOSION,2020-12-25T00:00:00.000Z,2020-12-25T00:00:00.000Z,TN,Tennessee,Other
4576,HURRICANE ZETA,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,MS,Mississippi,Hurricane
4575,SEVERE WINTER STORM,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm
4574,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,NJ,New Jersey,Hurricane
4573,HURRICANE ZETA,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,AL,Alabama,Hurricane
4572,HURRICANE LAURA,2020-08-23T00:00:00.000Z,2020-08-27T00:00:00.000Z,TX,Texas,Hurricane
5383,BOND FIRE,2020-12-03T00:00:00.000Z,,CA,California,Fire
5382,PINEHAVEN FIRE,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,NV,Nevada,Fire
3551,HURRICANE ETA,2020-11-07T00:00:00.000Z,2020-11-12T00:00:00.000Z,FL,Florida,Hurricane
4571,SEVERE STORM AND FLOODING,2020-09-13T00:00:00.000Z,2020-09-13T00:00:00.000Z,PR,Puerto Rico,Flood
3550,HURRICANE ZETA,2020-10-27T00:00:00.000Z,2020-10-29T00:00:00.000Z,MS,Mississippi,Hurricane
3549,TROPICAL STORM ZETA,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,LA,Louisiana,Hurricane
5381,BLUE RIDGE FIRE,2020-10-26T00:00:00.000Z,,CA,California,Fire
5380,SILVERADO FIRE,2020-10-26T00:00:00.000Z,,CA,California,Fire
5379,CALWOOD FIRE,2020-10-17T00:00:00.000Z,2020-10-24T00:00:00.000Z,CO,Colorado,Fire
5378,EAST TROUBLESOME FIRE,2020-10-17T00:00:00.000Z,2020-11-05T00:00:00.000Z,CO,Colorado,Fire
4570,HURRICANE DELTA,2020-10-06T00:00:00.000Z,2020-10-10T00:00:00.000Z,LA,Louisiana,Hurricane
4569,WILDFIRES,2020-09-04T00:00:00.000Z,2020-11-17T00:00:00.000Z,CA,California,Fire
4568,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,NC,North Carolina,Hurricane
3548,HURRICANE DELTA,2020-10-07T00:00:00.000Z,2020-10-11T00:00:00.000Z,MS,Mississippi,Hurricane
3547,HURRICANE DELTA,2020-10-06T00:00:00.000Z,2020-10-10T00:00:00.000Z,LA,Louisiana,Hurricane
4567,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,NY,New York,Hurricane
4566,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-07T00:00:00.000Z,DE,Delaware,Hurricane
4565,SEVERE STORMS AND FLOODING,2020-06-29T00:00:00.000Z,2020-07-01T00:00:00.000Z,ND,North Dakota,Severe Storm
5377,ZOGG FIRE,2020-09-28T00:00:00.000Z,,CA,California,Fire
5376,GLASS FIRE,2020-09-27T00:00:00.000Z,,CA,California,Fire
5375,MULLEN FIRE,2020-09-25T00:00:00.000Z,2020-10-19T00:00:00.000Z,WY,Wyoming,Fire
4564,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-28T00:00:00.000Z,FL,Florida,Hurricane
4563,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-16T00:00:00.000Z,AL,Alabama,Hurricane
3546,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-28T00:00:00.000Z,FL,Florida,Hurricane
4562,WILDFIRES AND STRAIGHT-LINE WINDS,2020-09-07T00:00:00.000Z,2020-11-03T00:00:00.000Z,OR,Oregon,Fire
3545,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-16T00:00:00.000Z,AL,Alabama,Hurricane
3544,HURRICANE SALLY,2020-09-14T00:00:00.000Z,2020-09-17T00:00:00.000Z,MS,Mississippi,Hurricane
3543,HURRICANE SALLY,2020-09-13T00:00:00.000Z,2020-09-16T00:00:00.000Z,LA,Louisiana,Hurricane
5374,BOBCAT FIRE,2020-09-13T00:00:00.000Z,,CA,California,Fire
5373,SQF FIRE COMPLEX,2020-09-13T00:00:00.000Z,,CA,California,Fire
5372,BRATTAIN FIRE,2020-09-12T00:00:00.000Z,2020-09-29T00:00:00.000Z,OR,Oregon,Fire
3542,WILDFIRES,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire
5371,CHEHALEM MOUNTAIN BALD PEAK FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire
4561,SEVERE STORMS AND STRAIGHT-LINE WINDS,2020-08-10T00:00:00.000Z,2020-08-10T00:00:00.000Z,IA,Iowa,Severe Storm
5370,CLAKAMAS COUNTY FIRE COMPLEX,2020-09-08T00:00:00.000Z,2020-10-06T00:00:00.000Z,OR,Oregon,Fire
5369,SLATER FIRE,2020-09-09T00:00:00.000Z,2020-11-03T00:00:00.000Z,OR,Oregon,Fire
5368,PIKE ROAD FIRE,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,OR,Oregon,Fire
5367,SOUTH OBENCHAIN FIRE,2020-09-08T00:00:00.000Z,,OR,Oregon,Fire
5366,RIVERSIDE FIRE,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire
5365,ARCHIE CREEK FIRE,2020-09-08T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire
5364,ALMEDA GLENDOWER FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,OR,Oregon,Fire
4560,HURRICANE ISAIAS,2020-07-29T00:00:00.000Z,2020-07-31T00:00:00.000Z,PR,Puerto Rico,Hurricane
5363,BEAR FIRE,2020-08-17T00:00:00.000Z,,CA,California,Fire
5362,ECHO MOUNTAIN FIRE COMPLEX,2020-09-08T00:00:00.000Z,2020-09-22T00:00:00.000Z,OR,Oregon,Fire
5361,SLATER FIRE,2020-09-08T00:00:00.000Z,,CA,California,Fire
5360,SUMNER GRADE FIRE,2020-09-08T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire
5359,BORDEAUX ROAD FIRE,2020-09-08T00:00:00.000Z,2020-09-11T00:00:00.000Z,WA,Washington,Fire
5358,POWERLINE FIRE,2020-09-08T00:00:00.000Z,2020-09-14T00:00:00.000Z,OR,Oregon,Fire
5357,HOLIDAY FARM FIRE,2020-09-08T00:00:00.000Z,,OR,Oregon,Fire
5356,BEACHIE CREEK LIONSHEAD FIRE COMPLEX,2020-09-07T00:00:00.000Z,2020-10-15T00:00:00.000Z,OR,Oregon,Fire
5355,BABB FIRE,2020-09-07T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire
5354,TWO FOUR TWO FIRE,2020-09-07T00:00:00.000Z,2020-09-23T00:00:00.000Z,OR,Oregon,Fire
5353,ETHER HOLLOW FIRE,2020-09-07T00:00:00.000Z,2020-09-12T00:00:00.000Z,UT,Utah,Fire
5352,APPLE ACRES FIRE,2020-09-07T00:00:00.000Z,2020-09-15T00:00:00.000Z,WA,Washington,Fire
5351,COLD SPRINGS/PEARL HILL FIRE,2020-09-07T00:00:00.000Z,2020-09-19T00:00:00.000Z,WA,Washington,Fire
5350,EL DORADO FIRE,2020-09-05T00:00:00.000Z,2020-09-24T00:00:00.000Z,CA,California,Fire
5349,CAMERON PEAK FIRE,2020-09-06T00:00:00.000Z,2020-11-02T00:00:00.000Z,CO,Colorado,Fire
5348,CREEK FIRE,2020-09-06T00:00:00.000Z,,CA,California,Fire
5347,316 FIRE,2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z,WY,Wyoming,Fire
5346,BRIDGER FOOTHILLS FIRE,2020-09-05T00:00:00.000Z,2020-09-14T00:00:00.000Z,MT,Montana,Fire
5345,SNIDER/RICE FIRE COMPLEX,2020-09-03T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire
5344,BOBCAT FIRE,2020-09-02T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire
5343,HUFF FIRE,2020-09-02T00:00:00.000Z,2020-09-06T00:00:00.000Z,MT,Montana,Fire
5342,EVANS CANYON FIRE,2020-09-01T00:00:00.000Z,2020-09-14T00:00:00.000Z,WA,Washington,Fire
4559,HURRICANE LAURA,2020-08-22T00:00:00.000Z,2020-08-27T00:00:00.000Z,LA,Louisiana,Hurricane
5341,WHITE RIVER FIRE,2020-08-17T00:00:00.000Z,2020-09-10T00:00:00.000Z,OR,Oregon,Fire
3541,HURRICANE LAURA,2020-08-26T00:00:00.000Z,2020-08-28T00:00:00.000Z,AR,Arkansas,Hurricane
5340,GRIFFIN FIRE,2020-08-17T00:00:00.000Z,,AZ,Arizona,Fire
3540,TROPICAL STORMS MARCO AND LAURA,2020-08-23T00:00:00.000Z,2020-08-27T00:00:00.000Z,TX,Texas,Hurricane
3539,HURRICANE MARCO AND TROPICAL STORM LAURA,2020-08-23T00:00:00.000Z,2020-08-29T00:00:00.000Z,MS,Mississippi,Hurricane
3538,TROPICAL STORMS LAURA  AND MARCO,2020-08-22T00:00:00.000Z,2020-08-27T00:00:00.000Z,LA,Louisiana,Hurricane
5339,SHEEP FIRE,2020-08-17T00:00:00.000Z,,CA,California,Fire
3537,TROPICAL STORM LAURA,2020-08-21T00:00:00.000Z,2020-08-23T00:00:00.000Z,PR,Puerto Rico,Hurricane
4558,WILDFIRES,2020-08-14T00:00:00.000Z,2020-09-26T00:00:00.000Z,CA,California,Fire
5338,SCU LIGTNING COMPLEX FIRE,2020-08-20T00:00:00.000Z,,CA,California,Fire
5337,PALMER FIRE,2020-08-18T00:00:00.000Z,2020-09-03T00:00:00.000Z,WA,Washington,Fire
5336,CZU LIGHTNING FIRE COMPLEX,2020-08-20T00:00:00.000Z,,CA,California,Fire
5335,PINE GULCH FIRE,2020-08-19T00:00:00.000Z,2020-09-02T00:00:00.000Z,CO,Colorado,Fire
5334,GRIZZLY CREEK FIRE,2020-08-13T00:00:00.000Z,2020-08-26T00:00:00.000Z,CO,Colorado,Fire
5333,CARMEL FIRE,2020-08-18T00:00:00.000Z,,CA,California,Fire
5332,JONES FIRE,2020-08-18T00:00:00.000Z,,CA,California,Fire
5331,LNU LIGHTNING FIRE COMPLEX,2020-08-17T00:00:00.000Z,,CA,California,Fire
5330,NORTH BROWNSTOWN FIRE,2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z,WA,Washington,Fire
4557,SEVERE STORMS,2020-08-10T00:00:00.000Z,2020-08-10T00:00:00.000Z,IA,Iowa,Severe Storm
5329,RIVER FIRE,2020-08-16T00:00:00.000Z,,CA,California,Fire
5328,LOYALTON FIRE,2020-08-15T00:00:00.000Z,2020-08-26T00:00:00.000Z,NV,Nevada,Fire
5327,MOSIER CREEK FIRE,2020-08-12T00:00:00.000Z,2020-08-19T00:00:00.000Z,OR,Oregon,Fire
3535,TROPICAL STORM ISAIAS,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,CT,Connecticut,Hurricane
5326,NORTH FIRE,2020-08-02T00:00:00.000Z,2020-08-06T00:00:00.000Z,NV,Nevada,Fire
5325,APPLE FIRE,2020-08-02T00:00:00.000Z,2020-08-11T00:00:00.000Z,CA,California,Fire
5324,FALLING STAR FIRE,2020-08-02T00:00:00.000Z,2020-08-04T00:00:00.000Z,MT,Montana,Fire
3534,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,NC,North Carolina,Hurricane
3533,HURRICANE ISAIAS,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,FL,Florida,Hurricane
3532,POTENTIAL TROPICAL CYCLONE NINE,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,PR,Puerto Rico,Hurricane
3531,POTENTIAL TROPICAL CYCLONE NINE,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane
5323,ANGLIN FIRE,2020-07-27T00:00:00.000Z,2020-08-01T00:00:00.000Z,WA,Washington,Fire
3530,HURRICANE HANNA,2020-07-25T00:00:00.000Z,2020-07-31T00:00:00.000Z,TX,Texas,Hurricane
3529,HURRICANE DOUGLAS,2020-07-23T00:00:00.000Z,2020-07-27T00:00:00.000Z,HI,Hawaii,Hurricane
5322,ROCKFARM FIRE,2020-07-21T00:00:00.000Z,2020-07-23T00:00:00.000Z,NV,Nevada,Fire
5321,VEYO WEST FIRE,2020-07-13T00:00:00.000Z,2020-07-15T00:00:00.000Z,UT,Utah,Fire
5320,ROAD 11 FIRE,2020-07-11T00:00:00.000Z,2020-07-15T00:00:00.000Z,WA,Washington,Fire
4555,SEVERE THUNDERSTORMS,2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,AL,Alabama,Severe Storm
4554,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2020-04-19T00:00:00.000Z,2020-04-19T00:00:00.000Z,AL,Alabama,Severe Storm
4556,SEVERE STORMS AND STRAIGHT-LINE WINDS,2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z,AR,Arkansas,Tornado
4552,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,MO,Missouri,Severe Storm
4553,FLOODING,2020-04-01T00:00:00.000Z,2020-04-25T00:00:00.000Z,ND,North Dakota,Flood
4551,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-04-22T00:00:00.000Z,2020-04-23T00:00:00.000Z,MS,Mississippi,Severe Storm
4550,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,TN,Tennessee,Severe Storm
4549,SEVERE STORMS AND FLOODING,2020-03-27T00:00:00.000Z,2020-03-28T00:00:00.000Z,HI,Hawaii,Severe Storm
4548,EARTHQUAKE AND AFTERSHOCKS,2020-03-18T00:00:00.000Z,2020-04-17T00:00:00.000Z,UT,Utah,Earthquake
4547,SEVERE STORMS AND FLOODING,2020-05-16T00:00:00.000Z,2020-05-22T00:00:00.000Z,MI,Michigan,Dam/Levee Break
5319,NUMBERS FIRE,2020-07-06T00:00:00.000Z,2020-07-11T00:00:00.000Z,NV,Nevada,Fire
5318,KNOLLS FIRE,2020-06-28T00:00:00.000Z,2020-06-30T00:00:00.000Z,UT,Utah,Fire
5317,CANAL FIRE,2020-06-28T00:00:00.000Z,2020-07-05T00:00:00.000Z,UT,Utah,Fire
5316,POEVILLE ROAD FIRE,2020-06-27T00:00:00.000Z,2020-07-04T00:00:00.000Z,NV,Nevada,Fire
5315,AVONDALE FIRE,2020-06-27T00:00:00.000Z,,AZ,Arizona,Fire
5314,AQUILA FIRE,2020-06-23T00:00:00.000Z,,AZ,Arizona,Fire
5313,BUSH FIRE,2020-06-20T00:00:00.000Z,,AZ,Arizona,Fire
5312,BIG HORN FIRE,2020-06-11T00:00:00.000Z,,AZ,Arizona,Fire
3527,TROPICAL STORM CRISTOBAL,2020-06-05T00:00:00.000Z,2020-06-09T00:00:00.000Z,LA,Louisiana,Coastal Storm
5311,OCOTILLO FIRE,2020-05-30T00:00:00.000Z,,AZ,Arizona,Fire
3525,SEVERE STORMS AND FLOODING,2020-05-16T00:00:00.000Z,2020-05-22T00:00:00.000Z,MI,Michigan,Dam/Levee Break
4546,SEVERE STORMS AND FLOODING,2020-02-05T00:00:00.000Z,2020-03-06T00:00:00.000Z,AL,Alabama,Severe Storm
5310,EAST DESERT FIRE,2020-05-17T00:00:00.000Z,,AZ,Arizona,Fire
5309,36TH AVENUE FIRE,2020-05-13T00:00:00.000Z,2020-06-02T00:00:00.000Z,FL,Florida,Fire
4545,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,FL,Florida,Biological
4544,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2020-03-28T00:00:00.000Z,2020-03-28T00:00:00.000Z,AR,Arkansas,Tornado
4543,"SEVERE STORMS, TORNADOES, AND FLOODING",2020-02-06T00:00:00.000Z,2020-02-19T00:00:00.000Z,NC,North Carolina,Severe Storm
5308,MUSSETT BAYOU FIRE,2020-05-06T00:00:00.000Z,2020-06-02T00:00:00.000Z,FL,Florida,Fire
5307,5 MILE SWAMP FIRE,2020-05-06T00:00:00.000Z,2020-06-05T00:00:00.000Z,FL,Florida,Fire
4542,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,SC,South Carolina,Severe Storm
4541,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,TN,Tennessee,Severe Storm
4540,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-02-03T00:00:00.000Z,2020-02-29T00:00:00.000Z,KY,Kentucky,Severe Storm
4538,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2020-02-10T00:00:00.000Z,2020-02-18T00:00:00.000Z,MS,Mississippi,Severe Storm
4539,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-01-20T00:00:00.000Z,2020-02-10T00:00:00.000Z,WA,Washington,Flood
4537,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AS,American Samoa,Biological
4536,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING ",2020-04-12T00:00:00.000Z,2020-04-12T00:00:00.000Z,MS,Mississippi,Severe Storm
4535,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WY,Wyoming,Biological
4534,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ID,Idaho,Biological
4533,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AK,Alaska,Biological
4532,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VT,Vermont,Biological
4531,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MN,Minnesota,Biological
4530,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OK,Oklahoma,Biological
4529,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NM,New Mexico,Biological
4528,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MS,Mississippi,Biological
4526,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,DE,Delaware,Biological
4527,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,SD,South Dakota,Biological
4524,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AZ,Arizona,Biological
4525,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,UT,Utah,Biological
4523,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NV,Nevada,Biological
4522,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ME,Maine,Biological
4521,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NE,Nebraska,Biological
4520,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WI,Wisconsin,Biological
4519,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2020-02-05T00:00:00.000Z,2020-02-09T00:00:00.000Z,OR,Oregon,Flood
4516,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NH,New Hampshire,Biological
4518,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AR,Arkansas,Biological
4517,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WV,West Virginia,Biological
4515,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,IN,Indiana,Biological
4514,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,TN,Tennessee,Biological
4512,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VA,Virginia,Biological
4513,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,VI,Virgin Islands of the U.S.,Biological
4511,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MP,Northern Mariana Islands,Biological
4509,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,ND,North Dakota,Biological
4510,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,HI,Hawaii,Biological
4508,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MT,Montana,Biological
4507,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OH,Ohio,Biological
4506,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,PA,Pennsylvania,Biological
4505,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,RI,Rhode Island,Biological
4504,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,KS,Kansas,Biological
4503,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,AL,Alabama,Biological
4502,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,DC,District of Columbia,Biological
4501,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,GA,Georgia,Biological
4500,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,CT,Connecticut,Biological
4499,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,OR,Oregon,Biological
4498,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,CO,Colorado,Biological
4497,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,KY,Kentucky,Biological
4496,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MA,Massachusetts,Biological
4495,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,GU,Guam,Biological
4494,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MI,Michigan,Biological
4493,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,PR,Puerto Rico,Biological
4492,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,SC,South Carolina,Biological
4491,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MD,Maryland,Biological
4490,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,MO,Missouri,Biological
4489,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,IL,Illinois,Biological
4488,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NJ,New Jersey,Biological
4487,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NC,North Carolina,Biological
4486,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,FL,Florida,Biological
4485,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,TX,Texas,Biological
4484,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,LA,Louisiana,Biological
4483,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,IA,Iowa,Biological
4482,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,CA,California,Biological
4481,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,WA,Washington,Biological
4480,COVID-19 PANDEMIC,2020-01-20T00:00:00.000Z,,NY,New York,Biological
4479,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-02-06T00:00:00.000Z,2020-02-13T00:00:00.000Z,SC,South Carolina,Severe Storm
4478,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-01-10T00:00:00.000Z,2020-01-11T00:00:00.000Z,MS,Mississippi,Severe Storm
4477,SEVERE WINTER STORM AND FLOODING,2020-01-10T00:00:00.000Z,2020-01-12T00:00:00.000Z,WI,Wisconsin,Flood
5306,412 FIRE COMPLEX,2020-03-07T00:00:00.000Z,2020-03-11T00:00:00.000Z,OK,Oklahoma,Fire
4476,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2020-03-03T00:00:00.000Z,2020-03-03T00:00:00.000Z,TN,Tennessee,Tornado
4475,FLOODING,2019-10-09T00:00:00.000Z,2019-10-26T00:00:00.000Z,ND,North Dakota,Flood
4474,SEVERE STORM AND FLOODING,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z,VT,Vermont,Severe Storm
4473,EARTHQUAKES,2019-12-28T00:00:00.000Z,2020-07-03T00:00:00.000Z,PR,Puerto Rico,Earthquake
3426,EARTHQUAKES,2019-12-28T00:00:00.000Z,2020-02-04T00:00:00.000Z,PR,Puerto Rico,Earthquake
4472,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z,NY,New York,Severe Storm
4471,SEVERE STORM AND STRAIGHT-LINE WINDS,2019-10-26T00:00:00.000Z,2019-10-26T00:00:00.000Z,TN,Tennessee,Severe Storm
4470,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",2019-10-26T00:00:00.000Z,2019-10-26T00:00:00.000Z,MS,Mississippi,Severe Storm
5305,GAUGE FIRE,2019-11-26T00:00:00.000Z,2019-11-28T00:00:00.000Z,OK,Oklahoma,Fire
5304,HIGHWAY 50 FIRE,2019-11-26T00:00:00.000Z,2019-11-28T00:00:00.000Z,OK,Oklahoma,Fire
5303,CAVE FIRE,2019-11-25T00:00:00.000Z,,CA,California,Fire
4469,"SEVERE STORMS, TORNADOES, AND FLOODING",2019-09-09T00:00:00.000Z,2019-09-26T00:00:00.000Z,SD,South Dakota,Severe Storm
5302,MARIA FIRE,2019-11-01T00:00:00.000Z,,CA,California,Fire
5301,HILLSIDE FIRE,2019-10-31T00:00:00.000Z,,CA,California,Fire
5300,46 FIRE,2019-10-31T00:00:00.000Z,,CA,California,Fire
5299,HILL FIRE,2019-10-30T00:00:00.000Z,,CA,California,Fire
5298,EASY FIRE,2019-10-30T00:00:00.000Z,,CA,California,Fire
5297,GETTY FIRE,2019-10-28T00:00:00.000Z,,CA,California,Fire
5296,TICK FIRE,2019-10-24T00:00:00.000Z,,CA,California,Fire
5295,KINCADE FIRE,2019-10-24T00:00:00.000Z,,CA,California,Fire
